Date,Demand
2020-06-16 20:00:00,13.309215
2020-06-16 21:00:00,12.743381666666666
2020-06-16 22:00:00,12.092873333333332
2020-06-16 23:00:00,11.722974999999998
2020-06-17 00:00:00,10.972859999999999
2020-06-17 01:00:00,10.609828333333331
2020-06-17 02:00:00,10.566138333333335
2020-06-17 03:00:00,10.483490000000002
2020-06-17 04:00:00,10.464721666666666
2020-06-17 05:00:00,10.634245
2020-06-17 06:00:00,11.144123333333333
2020-06-17 07:00:00,11.744079999999999
2020-06-17 08:00:00,12.715648333333334
2020-06-17 09:00:00,13.437073333333334
2020-06-17 10:00:00,13.66305166666667
2020-06-17 11:00:00,13.698186666666667
2020-06-17 12:00:00,13.267133333333334
2020-06-17 13:00:00,13.762143333333334
2020-06-17 14:00:00,14.154648333333336
2020-06-17 15:00:00,14.210516666666665
2020-06-17 16:00:00,14.314985
2020-06-17 17:00:00,13.956491666666667
2020-06-17 18:00:00,13.53675
2020-06-17 19:00:00,13.402596666666668
2020-06-17 20:00:00,13.17875
2020-06-17 21:00:00,12.650795
2020-06-17 22:00:00,12.08195
2020-06-17 23:00:00,11.699076666666667
2020-06-18 00:00:00,11.003881666666667
2020-06-18 01:00:00,10.734681666666667
2020-06-18 02:00:00,10.638888333333334
2020-06-18 03:00:00,10.506263333333335
2020-06-18 04:00:00,10.504336666666669
2020-06-18 05:00:00,10.613604999999998
2020-06-18 06:00:00,11.137545
2020-06-18 07:00:00,11.910414999999999
2020-06-18 08:00:00,12.913951666666666
2020-06-18 09:00:00,13.491351666666667
2020-06-18 10:00:00,13.571458333333334
2020-06-18 11:00:00,13.591280000000001
2020-06-18 12:00:00,13.112313333333333
2020-06-18 13:00:00,13.460384999999997
2020-06-18 14:00:00,13.657543333333331
2020-06-18 15:00:00,13.595608333333335
2020-06-18 16:00:00,13.657306666666665
2020-06-18 17:00:00,13.471288333333334
2020-06-18 18:00:00,13.198638333333333
2020-06-18 19:00:00,13.10400666666667
2020-06-18 20:00:00,12.877838333333335
2020-06-18 21:00:00,12.376568333333335
2020-06-18 22:00:00,11.871493333333333
2020-06-18 23:00:00,11.573208333333335
2020-06-19 00:00:00,10.847215
2020-06-19 01:00:00,10.549511666666668
2020-06-19 02:00:00,10.440096666666667
2020-06-19 03:00:00,10.35811
2020-06-19 04:00:00,10.409595000000001
2020-06-19 05:00:00,10.492666666666667
2020-06-19 06:00:00,10.952640000000002
2020-06-19 07:00:00,11.581361666666666
2020-06-19 08:00:00,12.302140000000003
2020-06-19 09:00:00,12.703273333333334
2020-06-19 10:00:00,12.725318333333336
2020-06-19 11:00:00,12.662131666666667
2020-06-19 12:00:00,12.384721666666664
2020-06-19 13:00:00,12.915038333333335
2020-06-19 14:00:00,13.222446666666668
2020-06-19 15:00:00,13.347446666666668
2020-06-19 16:00:00,13.574515
2020-06-19 17:00:00,13.455681666666669
2020-06-19 18:00:00,13.16558333333333
2020-06-19 19:00:00,13.041465
2020-06-19 20:00:00,12.893021666666668
2020-06-19 21:00:00,12.397181666666665
2020-06-19 22:00:00,11.868416666666667
2020-06-19 23:00:00,11.504395
2020-06-20 00:00:00,10.763826666666668
2020-06-20 01:00:00,10.336761666666666
2020-06-20 02:00:00,10.085863333333334
2020-06-20 03:00:00,10.059033333333334
2020-06-20 04:00:00,10.067001666666666
2020-06-20 05:00:00,10.130341666666665
2020-06-20 06:00:00,10.273408333333332
2020-06-20 07:00:00,10.390595
2020-06-20 08:00:00,10.689129999999999
2020-06-20 09:00:00,10.831586666666668
2020-06-20 10:00:00,10.896886666666665
2020-06-20 11:00:00,10.955996666666666
2020-06-20 12:00:00,10.867041666666669
2020-06-20 13:00:00,11.021066666666668
2020-06-20 14:00:00,11.145258333333333
2020-06-20 15:00:00,11.226741666666669
2020-06-20 16:00:00,11.424821666666666
2020-06-20 17:00:00,11.520581666666665
2020-06-20 18:00:00,11.641338333333332
2020-06-20 19:00:00,11.722790000000002
2020-06-20 20:00:00,11.77083
2020-06-20 21:00:00,11.404703333333332
2020-06-20 22:00:00,10.962556666666664
2020-06-20 23:00:00,10.646253333333332
2020-06-21 00:00:00,10.061305
2020-06-21 01:00:00,9.68093
2020-06-21 02:00:00,9.418945
2020-06-21 03:00:00,9.450990000000001
2020-06-21 04:00:00,9.491685000000002
2020-06-21 05:00:00,9.469140000000001
2020-06-21 06:00:00,9.515245
2020-06-21 07:00:00,9.469588333333334
2020-06-21 08:00:00,9.555033333333336
2020-06-21 09:00:00,9.646090000000001
2020-06-21 10:00:00,9.814823333333333
2020-06-21 11:00:00,9.847165
2020-06-21 12:00:00,9.970378333333333
2020-06-21 13:00:00,10.177023333333334
2020-06-21 14:00:00,10.391891666666664
2020-06-21 15:00:00,10.620171666666666
2020-06-21 16:00:00,11.174476666666667
2020-06-21 17:00:00,11.367428333333335
2020-06-21 18:00:00,11.478729999999999
2020-06-21 19:00:00,11.657620000000001
2020-06-21 20:00:00,11.763834999999998
2020-06-21 21:00:00,11.492693333333333
2020-06-21 22:00:00,11.03307833333333
2020-06-21 23:00:00,10.566191666666667
2020-06-22 00:00:00,9.962763333333335
2020-06-22 01:00:00,9.671431666666667
2020-06-22 02:00:00,9.614849999999999
2020-06-22 03:00:00,9.465508333333332
2020-06-22 04:00:00,9.425138333333335
2020-06-22 05:00:00,9.639073333333334
2020-06-22 06:00:00,10.253016666666667
2020-06-22 07:00:00,11.208234999999998
2020-06-22 08:00:00,12.417476666666666
2020-06-22 09:00:00,13.145556666666666
2020-06-22 10:00:00,13.496944999999998
2020-06-22 11:00:00,13.598121666666668
2020-06-22 12:00:00,13.30521
2020-06-22 13:00:00,13.87837
2020-06-22 14:00:00,14.310651666666669
2020-06-22 15:00:00,14.522644999999999
2020-06-22 16:00:00,14.842275
2020-06-22 17:00:00,14.752915
2020-06-22 18:00:00,14.434319999999998
2020-06-22 19:00:00,14.200331666666669
2020-06-22 20:00:00,13.850061666666667
2020-06-22 21:00:00,13.235281666666666
2020-06-22 22:00:00,12.511076666666668
2020-06-22 23:00:00,12.041178333333333
2020-06-23 00:00:00,11.2296
2020-06-23 01:00:00,10.837086666666668
2020-06-23 02:00:00,10.734143333333334
2020-06-23 03:00:00,10.516951666666666
2020-06-23 04:00:00,10.466225000000001
2020-06-23 05:00:00,10.659256666666666
2020-06-23 06:00:00,11.114141666666665
2020-06-23 07:00:00,11.896376666666667
2020-06-23 08:00:00,12.83342
2020-06-23 09:00:00,13.539268333333334
2020-06-23 10:00:00,13.820595000000004
2020-06-23 11:00:00,13.977291666666666
2020-06-23 12:00:00,13.741843333333332
2020-06-23 13:00:00,14.319983333333337
2020-06-23 14:00:00,14.669595000000001
2020-06-23 15:00:00,14.799561666666667
2020-06-23 16:00:00,14.951871666666667
2020-06-23 17:00:00,14.648573333333333
2020-06-23 18:00:00,14.193641666666666
2020-06-23 19:00:00,14.027705
2020-06-23 20:00:00,13.745706666666665
2020-06-23 21:00:00,13.188351666666664
2020-06-23 22:00:00,12.517608333333332
2020-06-23 23:00:00,12.089615
2020-06-24 00:00:00,11.279896666666668
2020-06-24 01:00:00,10.864475
2020-06-24 02:00:00,10.753895000000002
2020-06-24 03:00:00,10.731654999999998
2020-06-24 04:00:00,10.727798333333332
2020-06-24 05:00:00,10.84090833333333
2020-06-24 06:00:00,11.371753333333334
2020-06-24 07:00:00,12.138978333333334
2020-06-24 08:00:00,13.345363333333333
2020-06-24 09:00:00,14.041211666666667
2020-06-24 10:00:00,14.221018333333335
2020-06-24 11:00:00,14.179108333333334
2020-06-24 12:00:00,13.632726666666667
2020-06-24 13:00:00,14.016131666666665
2020-06-24 14:00:00,14.184213333333334
2020-06-24 15:00:00,14.098888333333333
2020-06-24 16:00:00,14.07364
2020-06-24 17:00:00,13.729410000000001
2020-06-24 18:00:00,13.384956666666666
2020-06-24 19:00:00,13.214665
2020-06-24 20:00:00,13.021246666666668
2020-06-24 21:00:00,12.532995000000001
2020-06-24 22:00:00,12.042211666666663
2020-06-24 23:00:00,11.743848333333332
2020-06-25 00:00:00,11.045025
2020-06-25 01:00:00,10.672744999999997
2020-06-25 02:00:00,10.618883333333333
2020-06-25 03:00:00,10.624428333333332
2020-06-25 04:00:00,10.609321666666668
2020-06-25 05:00:00,10.776623333333333
2020-06-25 06:00:00,11.219815
2020-06-25 07:00:00,11.969981666666667
2020-06-25 08:00:00,13.171436666666667
2020-06-25 09:00:00,13.860033333333332
2020-06-25 10:00:00,14.040325000000003
2020-06-25 11:00:00,14.072156666666668
2020-06-25 12:00:00,13.635491666666665
2020-06-25 13:00:00,13.980219999999997
2020-06-25 14:00:00,14.093951666666666
2020-06-25 15:00:00,14.002643333333332
2020-06-25 16:00:00,13.999923333333331
2020-06-25 17:00:00,13.732313333333334
2020-06-25 18:00:00,13.432081666666669
2020-06-25 19:00:00,13.266654999999998
2020-06-25 20:00:00,12.986934999999999
2020-06-25 21:00:00,12.505501666666666
2020-06-25 22:00:00,11.98453
2020-06-25 23:00:00,11.65447
2020-06-26 00:00:00,10.890426666666666
2020-06-26 01:00:00,10.555291666666667
2020-06-26 02:00:00,10.505623333333334
2020-06-26 03:00:00,10.434814999999999
2020-06-26 04:00:00,10.442145
2020-06-26 05:00:00,10.570479999999998
2020-06-26 06:00:00,11.013158333333333
2020-06-26 07:00:00,11.631941666666668
2020-06-26 08:00:00,12.551945
2020-06-26 09:00:00,12.921265
2020-06-26 10:00:00,12.942713333333332
2020-06-26 11:00:00,12.819445000000002
2020-06-26 12:00:00,12.423351666666667
2020-06-26 13:00:00,12.842163333333332
2020-06-26 14:00:00,13.103808333333333
2020-06-26 15:00:00,13.208318333333333
2020-06-26 16:00:00,13.443351666666667
2020-06-26 17:00:00,13.285093333333334
2020-06-26 18:00:00,13.035941666666668
2020-06-26 19:00:00,12.945345000000001
2020-06-26 20:00:00,12.829248333333336
2020-06-26 21:00:00,12.354811666666665
2020-06-26 22:00:00,11.808475
2020-06-26 23:00:00,11.47776
2020-06-27 00:00:00,10.744671666666665
2020-06-27 01:00:00,10.32670833333333
2020-06-27 02:00:00,10.188883333333333
2020-06-27 03:00:00,10.039229999999998
2020-06-27 04:00:00,10.057798333333334
2020-06-27 05:00:00,10.030616666666669
2020-06-27 06:00:00,10.161078333333334
2020-06-27 07:00:00,10.290995
2020-06-27 08:00:00,10.594483333333333
2020-06-27 09:00:00,10.842458333333333
2020-06-27 10:00:00,11.145886666666666
2020-06-27 11:00:00,11.186726666666667
2020-06-27 12:00:00,10.907235
2020-06-27 13:00:00,11.097068333333333
2020-06-27 14:00:00,11.257105000000001
2020-06-27 15:00:00,11.390083333333333
2020-06-27 16:00:00,11.531281666666667
2020-06-27 17:00:00,11.558015000000003
2020-06-27 18:00:00,11.695230000000004
2020-06-27 19:00:00,11.807981666666667
2020-06-27 20:00:00,11.85144
2020-06-27 21:00:00,11.497096666666666
2020-06-27 22:00:00,11.037770000000002
2020-06-27 23:00:00,10.741474999999998
2020-06-28 00:00:00,10.118405000000001
2020-06-28 01:00:00,9.693945
2020-06-28 02:00:00,9.536451666666666
2020-06-28 03:00:00,9.5201
2020-06-28 04:00:00,9.51076
2020-06-28 05:00:00,9.519266666666665
2020-06-28 06:00:00,9.547811666666666
2020-06-28 07:00:00,9.625576666666666
2020-06-28 08:00:00,9.815809999999997
2020-06-28 09:00:00,9.937526666666667
2020-06-28 10:00:00,10.016783333333333
2020-06-28 11:00:00,10.00776
2020-06-28 12:00:00,10.026208333333336
2020-06-28 13:00:00,10.198056666666664
2020-06-28 14:00:00,10.326953333333332
2020-06-28 15:00:00,10.523475000000001
2020-06-28 16:00:00,10.840650000000002
2020-06-28 17:00:00,11.146058333333333
2020-06-28 18:00:00,11.479793333333333
2020-06-28 19:00:00,11.653936666666668
2020-06-28 20:00:00,11.737456666666667
2020-06-28 21:00:00,11.439156666666667
2020-06-28 22:00:00,10.949516666666668
2020-06-28 23:00:00,10.567201666666666
2020-06-29 00:00:00,9.93759
2020-06-29 01:00:00,9.691476666666667
2020-06-29 02:00:00,9.542275
2020-06-29 03:00:00,9.446775
2020-06-29 04:00:00,9.46115
2020-06-29 05:00:00,9.660229999999999
2020-06-29 06:00:00,10.309411666666666
2020-06-29 07:00:00,11.206314999999996
2020-06-29 08:00:00,12.67114333333333
2020-06-29 09:00:00,13.619219999999999
2020-06-29 10:00:00,13.895578333333333
2020-06-29 11:00:00,13.93099
2020-06-29 12:00:00,13.602865
2020-06-29 13:00:00,14.171296666666667
2020-06-29 14:00:00,14.380383333333334
2020-06-29 15:00:00,14.261898333333331
2020-06-29 16:00:00,14.203303333333336
2020-06-29 17:00:00,13.874976666666667
2020-06-29 18:00:00,13.458425
2020-06-29 19:00:00,13.204278333333335
2020-06-29 20:00:00,12.934785
2020-06-29 21:00:00,12.397868333333335
2020-06-29 22:00:00,11.837764999999997
2020-06-29 23:00:00,11.544876666666667
2020-06-30 00:00:00,10.848311666666666
2020-06-30 01:00:00,10.604103333333333
2020-06-30 02:00:00,10.49705666666667
2020-06-30 03:00:00,10.382299999999999
2020-06-30 04:00:00,10.371539999999998
2020-06-30 05:00:00,10.4342
2020-06-30 06:00:00,10.999793333333333
2020-06-30 07:00:00,11.979748333333333
2020-06-30 08:00:00,12.74854333333333
2020-06-30 09:00:00,13.293731666666668
2020-06-30 10:00:00,13.344176666666666
2020-06-30 11:00:00,13.319388333333332
2020-06-30 12:00:00,12.864586666666668
2020-06-30 13:00:00,13.217573333333334
2020-06-30 14:00:00,13.416106666666668
2020-06-30 15:00:00,13.408418333333335
2020-06-30 16:00:00,13.485503333333332
2020-06-30 17:00:00,13.273835
2020-06-30 18:00:00,12.971405
2020-06-30 19:00:00,12.80335333333333
2020-06-30 20:00:00,12.661344999999999
2020-06-30 21:00:00,12.15379
2020-06-30 22:00:00,11.660416666666666
2020-06-30 23:00:00,11.345386666666668
2020-07-01 00:00:00,10.64965
2020-07-01 01:00:00,10.305563333333332
2020-07-01 02:00:00,10.18725
2020-07-01 03:00:00,10.138768333333335
2020-07-01 04:00:00,10.162586666666666
2020-07-01 05:00:00,10.295045000000002
2020-07-01 06:00:00,10.782339999999996
2020-07-01 07:00:00,11.582481666666666
2020-07-01 08:00:00,12.370665
2020-07-01 09:00:00,12.819716666666666
2020-07-01 10:00:00,12.920376666666666
2020-07-01 11:00:00,12.776629999999999
2020-07-01 12:00:00,12.424433333333333
2020-07-01 13:00:00,12.957770000000002
2020-07-01 14:00:00,13.258313333333334
2020-07-01 15:00:00,13.386738333333334
2020-07-01 16:00:00,13.511546666666668
2020-07-01 17:00:00,13.309685
2020-07-01 18:00:00,13.065346666666667
2020-07-01 19:00:00,13.021863333333332
2020-07-01 20:00:00,12.888365
2020-07-01 21:00:00,12.47036
2020-07-01 22:00:00,11.945163333333332
2020-07-01 23:00:00,11.629921666666668
2020-07-02 00:00:00,10.905479999999999
2020-07-02 01:00:00,10.518676666666666
2020-07-02 02:00:00,10.418434999999999
2020-07-02 03:00:00,10.483148333333334
2020-07-02 04:00:00,10.491076666666666
2020-07-02 05:00:00,10.561934999999998
2020-07-02 06:00:00,11.089084999999999
2020-07-02 07:00:00,11.815975
2020-07-02 08:00:00,12.51805833333333
2020-07-02 09:00:00,12.982553333333334
2020-07-02 10:00:00,13.088705000000001
2020-07-02 11:00:00,13.101056666666667
2020-07-02 12:00:00,12.771933333333335
2020-07-02 13:00:00,13.366270000000002
2020-07-02 14:00:00,13.757376666666666
2020-07-02 15:00:00,13.870180000000001
2020-07-02 16:00:00,14.091555000000001
2020-07-02 17:00:00,13.914868333333333
2020-07-02 18:00:00,13.641303333333335
2020-07-02 19:00:00,13.507653333333336
2020-07-02 20:00:00,13.325826666666662
2020-07-02 21:00:00,12.800893333333333
2020-07-02 22:00:00,12.193763333333337
2020-07-02 23:00:00,11.864971666666667
2020-07-03 00:00:00,11.137233333333333
2020-07-03 01:00:00,10.71413
2020-07-03 02:00:00,10.618931666666667
2020-07-03 03:00:00,10.618575
2020-07-03 04:00:00,10.622688333333334
2020-07-03 05:00:00,10.725818333333335
2020-07-03 06:00:00,11.155845
2020-07-03 07:00:00,11.990683333333335
2020-07-03 08:00:00,12.969213333333334
2020-07-03 09:00:00,13.590314999999999
2020-07-03 10:00:00,13.790663333333333
2020-07-03 11:00:00,13.821813333333333
2020-07-03 12:00:00,13.339926666666667
2020-07-03 13:00:00,13.789796666666668
2020-07-03 14:00:00,13.994913333333333
2020-07-03 15:00:00,13.969863333333333
2020-07-03 16:00:00,13.952716666666666
2020-07-03 17:00:00,13.59141
2020-07-03 18:00:00,13.178718333333332
2020-07-03 19:00:00,12.968241666666668
2020-07-03 20:00:00,12.792108333333333
2020-07-03 21:00:00,12.372646666666666
2020-07-03 22:00:00,11.871949999999996
2020-07-03 23:00:00,11.595873333333333
2020-07-04 00:00:00,10.896525
2020-07-04 01:00:00,10.470635
2020-07-04 02:00:00,10.32443
2020-07-04 03:00:00,10.244084999999998
2020-07-04 04:00:00,10.195359999999999
2020-07-04 05:00:00,10.15215
2020-07-04 06:00:00,10.253683333333333
2020-07-04 07:00:00,10.474790000000002
2020-07-04 08:00:00,10.814716666666667
2020-07-04 09:00:00,10.922793333333335
2020-07-04 10:00:00,11.113393333333335
2020-07-04 11:00:00,11.119196666666666
2020-07-04 12:00:00,11.106278333333334
2020-07-04 13:00:00,11.211416666666668
2020-07-04 14:00:00,11.325585000000002
2020-07-04 15:00:00,11.382393333333333
2020-07-04 16:00:00,11.467826666666667
2020-07-04 17:00:00,11.390343333333334
2020-07-04 18:00:00,11.476833333333333
2020-07-04 19:00:00,11.548743333333334
2020-07-04 20:00:00,11.606915
2020-07-04 21:00:00,11.328506666666666
2020-07-04 22:00:00,10.933756666666666
2020-07-04 23:00:00,10.826310000000001
2020-07-05 00:00:00,10.26064
2020-07-05 01:00:00,9.939875
2020-07-05 02:00:00,9.797526666666668
2020-07-05 03:00:00,9.7282
2020-07-05 04:00:00,9.704626666666668
2020-07-05 05:00:00,9.697446666666666
2020-07-05 06:00:00,9.77453666666667
2020-07-05 07:00:00,9.774704999999999
2020-07-05 08:00:00,9.968360000000002
2020-07-05 09:00:00,10.13388
2020-07-05 10:00:00,10.344641666666668
2020-07-05 11:00:00,10.410458333333333
2020-07-05 12:00:00,10.441364999999998
2020-07-05 13:00:00,10.585059999999999
2020-07-05 14:00:00,10.641316666666667
2020-07-05 15:00:00,10.728773333333335
2020-07-05 16:00:00,10.884813333333332
2020-07-05 17:00:00,11.126370000000001
2020-07-05 18:00:00,11.435381666666666
2020-07-05 19:00:00,11.637581666666666
2020-07-05 20:00:00,11.79421166666667
2020-07-05 21:00:00,11.547391666666668
2020-07-05 22:00:00,11.11496666666667
2020-07-05 23:00:00,10.695656666666666
2020-07-06 00:00:00,10.089163333333332
2020-07-06 01:00:00,9.771328333333335
2020-07-06 02:00:00,9.734456666666667
2020-07-06 03:00:00,9.669435000000002
2020-07-06 04:00:00,9.720611666666665
2020-07-06 05:00:00,9.925976666666667
2020-07-06 06:00:00,10.588590000000002
2020-07-06 07:00:00,11.585353333333334
2020-07-06 08:00:00,12.798588333333335
2020-07-06 09:00:00,13.542069999999999
2020-07-06 10:00:00,13.718043333333332
2020-07-06 11:00:00,13.809166666666666
2020-07-06 12:00:00,13.468943333333332
2020-07-06 13:00:00,14.089068333333332
2020-07-06 14:00:00,14.487530000000001
2020-07-06 15:00:00,14.605621666666664
2020-07-06 16:00:00,14.679169999999997
2020-07-06 17:00:00,14.430918333333334
2020-07-06 18:00:00,14.087368333333336
2020-07-06 19:00:00,13.869359999999997
2020-07-06 20:00:00,13.588523333333331
2020-07-06 21:00:00,13.022213333333335
2020-07-06 22:00:00,12.419184999999999
2020-07-06 23:00:00,12.12457
2020-07-07 00:00:00,11.411003333333333
2020-07-07 01:00:00,11.019901666666668
2020-07-07 02:00:00,10.994811666666669
2020-07-07 03:00:00,10.90377
2020-07-07 04:00:00,10.943281666666666
2020-07-07 05:00:00,11.031718333333336
2020-07-07 06:00:00,11.588203333333333
2020-07-07 07:00:00,12.313473333333334
2020-07-07 08:00:00,13.272326666666666
2020-07-07 09:00:00,13.776586666666667
2020-07-07 10:00:00,14.018126666666664
2020-07-07 11:00:00,14.015593333333332
2020-07-07 12:00:00,13.531341666666666
2020-07-07 13:00:00,13.981038333333332
2020-07-07 14:00:00,14.248478333333333
2020-07-07 15:00:00,14.323893333333334
2020-07-07 16:00:00,14.457235
2020-07-07 17:00:00,14.331375000000003
2020-07-07 18:00:00,14.094005000000001
2020-07-07 19:00:00,13.957306666666668
2020-07-07 20:00:00,13.716165
2020-07-07 21:00:00,13.126241666666669
2020-07-07 22:00:00,12.476098333333333
2020-07-07 23:00:00,12.160896666666666
2020-07-08 00:00:00,11.36739
2020-07-08 01:00:00,11.007558333333332
2020-07-08 02:00:00,10.924298333333335
2020-07-08 03:00:00,10.796218333333336
2020-07-08 04:00:00,10.787271666666665
2020-07-08 05:00:00,10.915605000000001
2020-07-08 06:00:00,11.490326666666666
2020-07-08 07:00:00,12.296003333333333
2020-07-08 08:00:00,13.119968333333334
2020-07-08 09:00:00,13.64694666666667
2020-07-08 10:00:00,13.884381666666668
2020-07-08 11:00:00,13.915113333333332
2020-07-08 12:00:00,13.570115000000003
2020-07-08 13:00:00,14.110044999999998
2020-07-08 14:00:00,14.44776
2020-07-08 15:00:00,14.618480000000002
2020-07-08 16:00:00,14.885601666666666
2020-07-08 17:00:00,14.608461666666667
2020-07-08 18:00:00,14.251395
2020-07-08 19:00:00,14.083765
2020-07-08 20:00:00,13.825913333333332
2020-07-08 21:00:00,13.26856
2020-07-08 22:00:00,12.602185000000002
2020-07-08 23:00:00,12.272473333333334
2020-07-09 00:00:00,11.522253333333333
2020-07-09 01:00:00,11.174298333333335
2020-07-09 02:00:00,11.115760000000002
2020-07-09 03:00:00,10.991885
2020-07-09 04:00:00,10.983873333333333
2020-07-09 05:00:00,11.114776666666666
2020-07-09 06:00:00,11.685305
2020-07-09 07:00:00,12.359623333333335
2020-07-09 08:00:00,13.236693333333335
2020-07-09 09:00:00,13.879336666666667
2020-07-09 10:00:00,14.21065
2020-07-09 11:00:00,14.304851666666663
2020-07-09 12:00:00,13.925685000000001
2020-07-09 13:00:00,14.499928333333333
2020-07-09 14:00:00,14.798294999999998
2020-07-09 15:00:00,14.955335
2020-07-09 16:00:00,15.145831666666668
2020-07-09 17:00:00,14.919403333333335
2020-07-09 18:00:00,14.618346666666667
2020-07-09 19:00:00,14.432089999999999
2020-07-09 20:00:00,14.128398333333331
2020-07-09 21:00:00,13.541089999999999
2020-07-09 22:00:00,12.878751666666664
2020-07-09 23:00:00,12.546873333333334
2020-07-10 00:00:00,11.756921666666667
2020-07-10 01:00:00,11.331833333333332
2020-07-10 02:00:00,11.261455
2020-07-10 03:00:00,11.250928333333333
2020-07-10 04:00:00,11.295780000000002
2020-07-10 05:00:00,11.386118333333334
2020-07-10 06:00:00,11.881224999999999
2020-07-10 07:00:00,12.720903333333332
2020-07-10 08:00:00,13.671610000000001
2020-07-10 09:00:00,14.117738333333334
2020-07-10 10:00:00,14.215885
2020-07-10 11:00:00,14.243418333333333
2020-07-10 12:00:00,13.859699999999997
2020-07-10 13:00:00,14.163919999999997
2020-07-10 14:00:00,14.311216666666665
2020-07-10 15:00:00,14.357918333333332
2020-07-10 16:00:00,14.507196666666667
2020-07-10 17:00:00,14.336899999999996
2020-07-10 18:00:00,14.066581666666668
2020-07-10 19:00:00,13.904506666666665
2020-07-10 20:00:00,13.672921666666664
2020-07-10 21:00:00,13.123201666666668
2020-07-10 22:00:00,12.502223333333331
2020-07-10 23:00:00,12.255018333333334
2020-07-11 00:00:00,11.528691666666669
2020-07-11 01:00:00,11.04365
2020-07-11 02:00:00,10.866243333333333
2020-07-11 03:00:00,10.817284999999998
2020-07-11 04:00:00,10.873043333333335
2020-07-11 05:00:00,10.805979999999998
2020-07-11 06:00:00,10.930425
2020-07-11 07:00:00,11.111881666666667
2020-07-11 08:00:00,11.266191666666668
2020-07-11 09:00:00,11.464851666666668
2020-07-11 10:00:00,11.874146666666666
2020-07-11 11:00:00,12.00483166666667
2020-07-11 12:00:00,11.884053333333334
2020-07-11 13:00:00,12.081046666666664
2020-07-11 14:00:00,12.219896666666667
2020-07-11 15:00:00,12.225441666666669
2020-07-11 16:00:00,12.264940000000001
2020-07-11 17:00:00,12.146933333333333
2020-07-11 18:00:00,12.208928333333333
2020-07-11 19:00:00,12.305394999999999
2020-07-11 20:00:00,12.313671666666668
2020-07-11 21:00:00,11.938758333333332
2020-07-11 22:00:00,11.484031666666665
2020-07-11 23:00:00,11.272928333333333
2020-07-12 00:00:00,10.62969
2020-07-12 01:00:00,10.183146666666667
2020-07-12 02:00:00,10.004465000000001
2020-07-12 03:00:00,9.878176666666667
2020-07-12 04:00:00,9.892683333333332
2020-07-12 05:00:00,9.925631666666666
2020-07-12 06:00:00,10.097664999999997
2020-07-12 07:00:00,10.169453333333333
2020-07-12 08:00:00,10.382923333333332
2020-07-12 09:00:00,10.648471666666667
2020-07-12 10:00:00,10.987655
2020-07-12 11:00:00,11.135720000000001
2020-07-12 12:00:00,11.125748333333334
2020-07-12 13:00:00,11.24363
2020-07-12 14:00:00,11.277878333333332
2020-07-12 15:00:00,11.296825000000002
2020-07-12 16:00:00,11.386296666666667
2020-07-12 17:00:00,11.501896666666667
2020-07-12 18:00:00,11.653553333333333
2020-07-12 19:00:00,11.706986666666666
2020-07-12 20:00:00,11.739856666666666
2020-07-12 21:00:00,11.439283333333332
2020-07-12 22:00:00,11.061033333333333
2020-07-12 23:00:00,10.738826666666666
2020-07-13 00:00:00,10.169946666666668
2020-07-13 01:00:00,10.011318333333335
2020-07-13 02:00:00,9.933168333333333
2020-07-13 03:00:00,9.862523333333334
2020-07-13 04:00:00,9.887440000000002
2020-07-13 05:00:00,10.068038333333334
2020-07-13 06:00:00,10.72762
2020-07-13 07:00:00,11.740051666666666
2020-07-13 08:00:00,13.016125
2020-07-13 09:00:00,13.689473333333334
2020-07-13 10:00:00,13.747465000000002
2020-07-13 11:00:00,13.740633333333335
2020-07-13 12:00:00,13.282164999999999
2020-07-13 13:00:00,13.562579999999999
2020-07-13 14:00:00,13.757641666666668
2020-07-13 15:00:00,13.724230000000002
2020-07-13 16:00:00,13.759675
2020-07-13 17:00:00,13.542958333333335
2020-07-13 18:00:00,13.25233333333333
2020-07-13 19:00:00,13.022951666666666
2020-07-13 20:00:00,12.822153333333333
2020-07-13 21:00:00,12.382165
2020-07-13 22:00:00,11.915843333333335
2020-07-13 23:00:00,11.765204999999998
2020-07-14 00:00:00,11.110025
2020-07-14 01:00:00,10.834764999999997
2020-07-14 02:00:00,10.71802333333333
2020-07-14 03:00:00,10.689773333333333
2020-07-14 04:00:00,10.741736666666668
2020-07-14 05:00:00,10.836668333333336
2020-07-14 06:00:00,11.3878
2020-07-14 07:00:00,12.122461666666668
2020-07-14 08:00:00,12.899985
2020-07-14 09:00:00,13.346738333333333
2020-07-14 10:00:00,13.419058333333334
2020-07-14 11:00:00,13.375841666666666
2020-07-14 12:00:00,12.897163333333335
2020-07-14 13:00:00,13.324625
2020-07-14 14:00:00,13.583186666666666
2020-07-14 15:00:00,13.597116666666667
2020-07-14 16:00:00,13.69617333333333
2020-07-14 17:00:00,13.482143333333338
2020-07-14 18:00:00,13.279086666666666
2020-07-14 19:00:00,13.117066666666666
2020-07-14 20:00:00,12.967565
2020-07-14 21:00:00,12.512363333333335
2020-07-14 22:00:00,12.023826666666668
2020-07-14 23:00:00,11.868150000000002
2020-07-15 00:00:00,11.206648333333334
2020-07-15 01:00:00,10.91942
2020-07-15 02:00:00,10.795153333333333
2020-07-15 03:00:00,10.775288333333332
2020-07-15 04:00:00,10.786241666666667
